大カテゴリー,中カテゴリー,メニュータイトル,データ参照先
防災,洪水浸水想定区域(浸水継続時間),瀬戸川（二級河川）,https://tileserver.geolonia.com/yaizu-smartmap-setogawa_flood-duration_modified/tiles/{z}/{x}/{y}.png?v=eWFpenUtc21hcnRtYXAtc2V0b2dhd2FfZmxvb2QtZHVyYXRpb25fbW9kaWZpZWR8YWRtaW4tdXBsb2Fkcy95YWl6dS1zbWFydG1hcC1zZXRvZ2F3YV9mbG9vZC1kdXJhdGlvbl9tb2RpZmllZC0wMUpGQzIzVDFETjRKNDZSSENUNkc3VlBGMSM4etkawiLQc6u4jK6mqi1X2xklmi7fEC1D6aIWymyDbA&key=bb4125ebc1ba442da48d3556f1fe13f5
防災,洪水浸水想定区域(浸水継続時間),木屋川（二級河川）,https://tileserver.geolonia.com/yaizu-smartmap-koyagawa_flood-duration_modified/tiles/{z}/{x}/{y}.png?v=eWFpenUtc21hcnRtYXAta295YWdhd2FfZmxvb2QtZHVyYXRpb25fbW9kaWZpZWR8YWRtaW4tdXBsb2Fkcy95YWl6dS1zbWFydG1hcC1rb3lhZ2F3YV9mbG9vZC1kdXJhdGlvbl9tb2RpZmllZC0wMUpGQzIzR1ZZWEFDQzg4MUg3QjlLV1lFOCOfdwjLULNhmI_ow4g0dWNl2dx8qQUUG8aFUeQo_0hXDQ&key=bb4125ebc1ba442da48d3556f1fe13f5
防災,洪水浸水想定区域(浸水継続時間),栃山川（二級河川）,https://tileserver.geolonia.com/yaizu-smartmap-tochiyamagawa_flood-duration_modified/tiles/{z}/{x}/{y}.png?v=eWFpenUtc21hcnRtYXAtdG9jaGl5YW1hZ2F3YV9mbG9vZC1kdXJhdGlvbl9tb2RpZmllZHxhZG1pbi11cGxvYWRzL3lhaXp1LXNtYXJ0bWFwLXRvY2hpeWFtYWdhd2FfZmxvb2QtZHVyYXRpb25fbW9kaWZpZWQtMDFKRkMyM1pWWVE3MEowUzdaNTZHWkNKRFojC5eX3JK7qasK2odfocPvh5KVdzgW8GfTWFIWWxO0-OY&key=bb4125ebc1ba442da48d3556f1fe13f5
防災,洪水浸水想定区域(浸水継続時間),志太田中川（二級河川）,https://tileserver.geolonia.com/yaizu-smartmap-shidatanakagawa_flood-duration_modified/tiles/{z}/{x}/{y}.png?v=eWFpenUtc21hcnRtYXAtc2hpZGF0YW5ha2FnYXdhX2Zsb29kLWR1cmF0aW9uX21vZGlmaWVkfGFkbWluLXVwbG9hZHMveWFpenUtc21hcnRtYXAtc2hpZGF0YW5ha2FnYXdhX2Zsb29kLWR1cmF0aW9uX21vZGlmaWVkLTAxSkZDMjNYNFlBNDZLMlQxTVdGMVFWODJaI8I_8TmmNT2ZBas2uO_iuv708Hw-rSmd9df6Iy_TRMzO&key=bb4125ebc1ba442da48d3556f1fe13f5
防災,洪水浸水想定区域(浸水継続時間),大津谷川（二級河川）,https://tileserver.geolonia.com/yaizu-smartmap-otsutanigawa_flood-duration_modified/tiles/{z}/{x}/{y}.png?v=eWFpenUtc21hcnRtYXAtb3RzdXRhbmlnYXdhX2Zsb29kLWR1cmF0aW9uX21vZGlmaWVkfGFkbWluLXVwbG9hZHMveWFpenUtc21hcnRtYXAtb3RzdXRhbmlnYXdhX2Zsb29kLWR1cmF0aW9uX21vZGlmaWVkLTAxSkZDMjNRNENHRURIR1FLNEtGU1lLMzZBI7KZF6uvKMllQBtCXF86Bop_8GzzniSe6NN1Rp0RaowV&key=bb4125ebc1ba442da48d3556f1fe13f5
防災,家屋倒壊等氾濫想定区域（氾濫流）,大井川（一級河川）,https://yaizu-smartcity.jp/%E5%A4%A7%E4%BA%95%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B0%BE%E6%BF%AB%E6%B5%81%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,大井川（一級河川）,https://yaizu-smartcity.jp/%E5%A4%A7%E4%BA%95%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,朝比奈川（二級河川）,https://yaizu-smartcity.jp/%E6%9C%9D%E6%AF%94%E5%A5%88%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,葉梨川（二級河川）,https://yaizu-smartcity.jp/%E8%91%89%E6%A2%A8%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,瀬戸川（二級河川）,https://yaizu-smartcity.jp/%E7%80%AC%E6%88%B8%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,木屋川（二級河川）,https://yaizu-smartcity.jp/%E6%9C%A8%E5%B1%8B%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,栃山川（二級河川）,https://yaizu-smartcity.jp/%E6%A0%83%E5%B1%B1%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,志太田中川（二級河川）,https://yaizu-smartcity.jp/%E5%BF%97%E5%A4%AA%E7%94%B0%E4%B8%AD%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,家屋倒壊等氾濫想定区域（河岸侵食）,大津谷川（二級河川）,https://yaizu-smartcity.jp/%E5%A4%A7%E6%B4%A5%E8%B0%B7%E5%B7%9D_%E5%AE%B6%E5%B1%8B%E5%80%92%E5%A3%8A%E7%AD%89%E6%B0%BE%E6%BF%AB%E6%83%B3%E5%AE%9A%EF%BC%88%E6%B2%B3%E5%B2%B8%E4%BE%B5%E9%A3%9F%EF%BC%89/data.geojson
防災,,内水浸水想定区域(公共下水道区域内),https://yaizu-smartcity.jp/%E5%86%85%E6%B0%B4%E6%B5%B8%E6%B0%B4%E6%83%B3%E5%AE%9A%E5%8C%BA%E5%9F%9F(%E5%85%AC%E5%85%B1%E4%B8%8B%E6%B0%B4%E9%81%93%E5%8C%BA%E5%9F%9F%E5%86%85)/data.geojson
防災,浸水履歴（平成9年～令和5年）,統合（平成9年～令和5年）,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E7%B5%B1%E5%90%88/data.geojson
防災,浸水履歴（平成9年～令和5年）,令和4年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E4%BB%A4%E5%92%8C4%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,令和元年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E4%BB%A4%E5%92%8C%E5%85%83%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成29年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9029%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成26年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9026%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成25年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9025%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成24年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9024%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成23年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9023%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成22年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9022%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成20年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9020%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成19年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9019%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成18年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9018%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成17年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9017%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成16年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9016%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成15年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9015%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成14年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9014%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成13年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9013%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成12年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9012%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成11年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9011%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成10年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%9010%E5%B9%B4/data.geojson
防災,浸水履歴（平成9年～令和5年）,平成9年,https://yaizu-smartcity.jp/%E6%B5%B8%E6%B0%B4%E5%B1%A5%E6%AD%B4_%E5%B9%B3%E6%88%909%E5%B9%B4/data.geojson
観光・イベント,,お食事,https://yaizu-smartcity.jp/%E3%81%8A%E9%A3%9F%E4%BA%8B/data.geojson
観光・イベント,お買い物,ショップ,https://yaizu-smartcity.jp/%E3%82%B7%E3%83%A7%E3%83%83%E3%83%97/data.geojson
観光・イベント,お買い物,工場併設直売所,https://yaizu-smartcity.jp/%E5%B7%A5%E5%A0%B4%E4%BD%B5%E8%A8%AD%E7%9B%B4%E5%A3%B2%E6%89%80%E4%B8%80%E8%A6%A7/data.geojson
観光・イベント,,体験・見どころ,https://yaizu-smartcity.jp/%E4%BD%93%E9%A8%93%E3%83%BB%E8%A6%8B%E3%81%A9%E3%81%93%E3%82%8D/data.geojson
観光・イベント,,日帰り温泉・足湯,https://yaizu-smartcity.jp/%E6%97%A5%E5%B8%B0%E3%82%8A%E6%B8%A9%E6%B3%89%E3%83%BB%E8%B6%B3%E6%B9%AF/data.geojson
観光・イベント,,宿泊,https://yaizu-smartcity.jp/%E5%AE%BF%E6%B3%8A/data.geojson
観光・イベント,移動・その他,レンタカー,https://yaizu-smartcity.jp/%E3%83%AC%E3%83%B3%E3%82%BF%E3%82%AB%E3%83%BC/data.geojson
観光・イベント,移動・その他,その他,https://yaizu-smartcity.jp/%E3%81%9D%E3%81%AE%E4%BB%96/data.geojson
観光・イベント,,市営駐車場・駐輪場,https://yaizu-smartcity.jp/%E5%B8%82%E5%96%B6%E9%A7%90%E8%BB%8A%E5%A0%B4%E3%83%BB%E9%A7%90%E8%BC%AA%E5%A0%B4/data.geojson
観光・イベント,,焼津観光マップ,https://yaizu-smartcity.jp/%E7%84%BC%E6%B4%A5%E8%A6%B3%E5%85%89%E3%83%9E%E3%83%83%E3%83%97/data.geojson
観光・イベント,高草山ハイキングマップ,高草山コース　1,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_1-1%E8%8A%B1%E6%B2%A2%E3%81%AE%E9%87%8C_%E9%9E%8D%E6%8E%9B%E5%B3%A0_%E9%AB%98%E8%8D%89%E5%B1%B1_%E7%9F%B3%E8%84%87%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,高草山コース　2,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_1-2%E5%9D%82%E6%9C%AC_%E9%AB%98%E8%8D%89%E5%B1%B1%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,高草山コース　3,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_1-3%E7%84%BC%E6%B4%A5%E5%B8%82_%E9%96%A2%E6%96%B9_%E9%AB%98%E8%8D%89%E5%B1%B1%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,高草山コース　4,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_1-4%E8%97%A4%E6%9E%9D%E5%B8%82_%E4%B8%89%E8%BC%AA_%E9%AB%98%E8%8D%89%E5%B1%B1%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,満観峰コース,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_2%E7%84%BC%E6%B4%A5%E5%B8%82_%E8%8A%B1%E6%B2%A2%E3%81%AE%E9%87%8C_%E6%BA%80%E8%A6%B3%E5%B3%B0%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,花沢山コース　1,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_3-1%E5%85%A5%E5%8F%A3_%E8%8A%B1%E6%B2%A2%E5%B1%B1_%E6%97%A5%E6%9C%AC%E5%9D%82%E5%B3%A0_%E8%8A%B1%E6%B2%A2%E3%81%AE%E9%87%8C%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,花沢山コース　2,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_3-2%E9%9D%99%E5%B2%A1%E5%B8%82_%E5%B0%8F%E5%9D%82_%E6%97%A5%E6%9C%AC%E5%9D%82%E5%B3%A0_%E8%8A%B1%E6%B2%A2%E5%B1%B1_%E7%9F%B3%E9%83%A8%E3%82%B3%E3%83%BC%E3%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,ハイキングスポット,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_%E5%9C%B0%E7%82%B9/data.geojson
観光・イベント,高草山ハイキングマップ,トイレ,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_%E5%9C%B0%E7%82%B9_%E3%83%88%E3%82%A4%E3%83%AC/data.geojson
観光・イベント,高草山ハイキングマップ,駐車場・バス停,https://yaizu-smartcity.jp/%E3%83%8F%E3%82%A4%E3%82%AD%E3%83%B3%E3%82%B0%E3%82%B3%E3%83%BC%E3%82%B9_%E5%9C%B0%E7%82%B9_%E9%A7%90%E8%BB%8A%E5%A0%B4/data.geojson
まちづくり,,航空写真（令和5年度）,https://tileserver.geolonia.com/yaizu-smartmap-airplane-photo-20250107/tiles/{z}/{x}/{y}.png?v=eWFpenUtc21hcnRtYXAtYWlycGxhbmUtcGhvdG8tMjAyNTAxMDd8YWRtaW4tdXBsb2Fkcy95YWl6dS1zbWFydG1hcC1haXJwbGFuZS1waG90by0yMDI1MDEwNy0wMUpHWjZYNFREVkRGWENaUTZLMFI0OTI3SCNrke6hy68odQSAeYKKqMfyyh60LcOUvZIyg0WHjX-LWA&key=bb4125ebc1ba442da48d3556f1fe13f5
まちづくり,都市計画図,市街化区域界・市街化調整区域界,https://yaizu-smartcity.jp/市街化区域界_市街化調整区域界/data.geojson
まちづくり,都市計画図,高度利用地区,https://yaizu-smartcity.jp/高度利用地区/data.geojson
まちづくり,都市計画図,準防火地域,https://yaizu-smartcity.jp/準防火地域/data.geojson
まちづくり,都市計画図,都市計画道路,https://yaizu-smartcity.jp/都市計画道路/data.geojson
まちづくり,都市計画図,駐車場,https://yaizu-smartcity.jp/駐車場/data.geojson
まちづくり,都市計画図,公園・緑地,https://yaizu-smartcity.jp/公園_緑地/data.geojson
まちづくり,都市計画図,ごみ焼却場,https://yaizu-smartcity.jp/%E3%81%94%E3%81%BF%E7%84%BC%E5%8D%B4%E5%A0%B4/data.geojson
まちづくり,都市計画図,し尿処理場,https://yaizu-smartcity.jp/し尿処理場/data.geojson
まちづくり,都市計画図,地区計画区域,https://yaizu-smartcity.jp/地区計画区域/data.geojson
まちづくり,都市計画図,土地区画整理事業区域,https://yaizu-smartcity.jp/土地区画整理事業区域/data.geojson
まちづくり,都市計画図,住まいるシティ拠点エリア（都市機能誘導区域）,https://yaizu-smartcity.jp/住まいるシティ拠点エリア_都市機能誘導区域/data.geojson
まちづくり,都市計画図,住まいるエリア（居住誘導区域）,https://yaizu-smartcity.jp/住まいるエリア_居住誘導区域/data.geojson
まちづくり,都市計画図（用途地域）,第一種低層住居専用地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E7%AC%AC%E4%B8%80%E7%A8%AE%E4%BD%8E%E5%B1%A4%E4%BD%8F%E5%B1%85%E5%B0%82%E7%94%A8%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,第一種中高層住居専用地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E7%AC%AC%E4%B8%80%E7%A8%AE%E4%B8%AD%E9%AB%98%E5%B1%A4%E4%BD%8F%E5%B1%85%E5%B0%82%E7%94%A8%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,第二種中高層住居専用地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E7%AC%AC%E4%BA%8C%E7%A8%AE%E4%B8%AD%E9%AB%98%E5%B1%A4%E4%BD%8F%E5%B1%85%E5%B0%82%E7%94%A8%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,第一種住居地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E7%AC%AC%E4%B8%80%E7%A8%AE%E4%BD%8F%E5%B1%85%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,第二種住居地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E7%AC%AC%E4%BA%8C%E7%A8%AE%E4%BD%8F%E5%B1%85%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,準住居地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E6%BA%96%E4%BD%8F%E5%B1%85%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,近隣商業地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E8%BF%91%E9%9A%A3%E5%95%86%E6%A5%AD%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,商業地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E5%95%86%E6%A5%AD%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,準工業地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E6%BA%96%E5%B7%A5%E6%A5%AD%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,工業地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E5%B7%A5%E6%A5%AD%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,工業専用地域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E5%B7%A5%E6%A5%AD%E5%B0%82%E7%94%A8%E5%9C%B0%E5%9F%9F/data.geojson
まちづくり,都市計画図（用途地域）,敷地面積の最低限度指定区域,https://yaizu-smartcity.jp/%E9%83%BD%E5%B8%82%E8%A8%88%E7%94%BB%E5%9B%B3_%E6%95%B7%E5%9C%B0%E9%9D%A2%E7%A9%8D%E3%81%AE%E6%9C%80%E4%BD%8E%E9%99%90%E5%BA%A6%E6%8C%87%E5%AE%9A%E5%8C%BA%E5%9F%9F/data.geojson
まちづくり,区域図,令和6年,https://yaizu-smartcity.jp/%E5%8C%BA%E7%94%BB%E6%95%B4%E7%90%86%E5%9C%B0%E5%9B%B3/data.geojson
まちづくり,区域図,大正9年,https://yaizu-smartcity.jp/%E6%98%94%E3%81%AE%E7%84%BC%E6%B4%A5%E3%81%A8%E6%AF%94%E3%81%B9%E3%81%A6%E3%81%BF%E3%82%88%E3%81%86/data.geojson
まちづくり,,公衆トイレ,https://yaizu-smartcity.jp/%E5%85%AC%E8%A1%86%E3%83%88%E3%82%A4%E3%83%AC%E4%B8%80%E8%A6%A7/data.geojson
まちづくり,,公園,https://yaizu-smartcity.jp/%E5%85%AC%E5%9C%92%E4%B8%80%E8%A6%A7/data.geojson
まちづくり,,さくら並木,https://yaizu-smartcity.jp/%E3%81%95%E3%81%8F%E3%82%89%E4%B8%A6%E6%9C%A8%E7%AE%A1%E7%90%86%E8%AA%BF%E6%9B%B8/data.geojson
住まい,,固定資産税・路線価図,https://tileserver.geolonia.com/yaizu-smartmap-rosenkazu-20250216-1/tiles.json?key=bb4125ebc1ba442da48d3556f1fe13f5
住まい,,標準宅地,https://yaizu-smartcity.jp/%E6%A8%99%E6%BA%96%E5%AE%85%E5%9C%B0/data.geojson
住まい,,状況類似地区,https://yaizu-smartcity.jp/%E7%8A%B6%E6%B3%81%E9%A1%9E%E4%BC%BC%E5%9C%B0%E5%8C%BA/data.geojson
交通,道路,交通安全施設整備,https://yaizu-smartcity.jp/%E3%81%82%E3%82%93%E3%81%97%E3%82%93%E6%AD%A9%E8%A1%8C%E3%82%A8%E3%83%AA%E3%82%A2%E6%95%B4%E5%82%99%E5%8F%B0%E5%B8%B3/data.geojson
交通,道路,路線網図,https://tileserver.geolonia.com/yaizu-smartmap-rosenmouzu/tiles.json?key=bb4125ebc1ba442da48d3556f1fe13f5
交通,バス,バス停（自主運行）＆時刻表,https://yaizu-smartcity.jp/%E7%84%BC%E6%B4%A5%E5%B8%82%E8%87%AA%E4%B8%BB%E9%81%8B%E8%A1%8C%E3%83%90%E3%82%B9%E8%B7%AF%E7%B7%9A%E5%9B%B3_%E5%81%9C%E7%95%99%E6%89%80/data.geojson
交通,バス,バス路線,https://yaizu-smartcity.jp/%E7%84%BC%E6%B4%A5%E5%B8%82%E8%87%AA%E4%B8%BB%E9%81%8B%E8%A1%8C%E3%83%90%E3%82%B9%E8%B7%AF%E7%B7%9A%E5%9B%B3_%E8%B7%AF%E7%B7%9A/data.geojson
交通,デマンドタクシー,焼津インターチェンジ地区（乗降位置）,https://yaizu-smartcity.jp/焼津IC周辺地区_タクシー乗降位置/data.geojson
交通,デマンドタクシー,焼津インターチェンジ地区（乗降区域）,https://yaizu-smartcity.jp/焼津IC周辺地区_タクシー乗降区域/data.geojson
交通,デマンドタクシー,焼津インターチェンジ地区（指定施設）,https://yaizu-smartcity.jp/%E7%84%BC%E6%B4%A5IC%E5%91%A8%E8%BE%BA%E5%9C%B0%E5%8C%BA_%E3%82%BF%E3%82%AF%E3%82%B7%E3%83%BC%E6%8C%87%E5%AE%9A%E6%96%BD%E8%A8%AD/data.geojson
交通,デマンドタクシー,大島・三和地区（乗降位置）,https://yaizu-smartcity.jp/大島・三和地区_タクシー乗降位置/data.geojson
交通,デマンドタクシー,大島・三和地区（指定施設）,https://yaizu-smartcity.jp/%E5%A4%A7%E5%B3%B6%E3%83%BB%E4%B8%89%E5%92%8C%E5%9C%B0%E5%8C%BA_%E3%82%BF%E3%82%AF%E3%82%B7%E3%83%BC%E6%8C%87%E5%AE%9A%E6%96%BD%E8%A8%AD/data.geojson
交通,デマンドタクシー,大井川地区（乗降位置）,https://yaizu-smartcity.jp/大井川地区_タクシー乗降位置/data.geojson
交通,デマンドタクシー,大井川地区（乗降区域）,https://yaizu-smartcity.jp/大井川地区_タクシー乗降区域/data.geojson
